subject,body,label,phish_type
forward specs for NEW PICK MONDAY  it is [HOT NEWS NEW PICK MONDAY  it is]  Atwood Calvary,"Subject: forward specs for NEW PICK MONDAY  it is [HOT NEWS NEW PICK MONDAY  it is]  Atwood Calvary

Apparel Manufacturing Associates, Inc. (APPM.PK) is a stock you should definitely watch.  

**Symbol:** APPM
**Current Price:** $0.21
**Short Term Projected:** $0.85

A major PR campaign is underway, and the potential for this company is huge.

**Recent News:**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM - News) announced that they received a letter of intent from Global Market Agents Limited, a UK-based company, committing to invest US$10,000 to support their marketing efforts.
* **February 24, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced another step towards expanding their licensing agreements. A licensing agreement with a US fashion design company is expected to be signed soon.
* **February 20, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced that their licensing agreement with a UK fashion company is in the final stages of",1,stock_pump_dump
We  offer attractive prices . ,"Subject: We offer attractive prices 

Body:

Need software or an application quickly?  We understand that you don't always have time to wait for a CD delivery. That's why we offer instant downloads for software localized in many languages.  

We're always here to assist you.",1,hr_impersonation
Regional Managers Needed ,"Subject: Regional Managers Needed 

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc., a rapidly growing software company, is seeking talented individuals to fill Regional Manager positions worldwide. We are looking for individuals with strong communication skills, a collaborative spirit, and a desire to learn about the exciting world of modern internet business.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

To learn more about this opportunity, please complete the following form and send it to Vasilii.Fedorov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if available.

A member of our management team will contact you to discuss the position in further detail.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
We detected Unusual activity on your account,"Dear USAA Member,

We detected unusual activity on your USAA bank Debit Card on 04-03-2016.  For your protection, we urge you to review this activity immediately. You can access your account and review the details by clicking on the ""Sign On"" button below.

USAA is dedicated to safeguarding your accounts and personal information. To learn more about our security measures, please visit our Security Center.

Thank you,

USAA

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

Privacy Promise

Please note that this email should not be replied to. For any inquiries, please visit our secure contact page. 
129644-0815",1,account_verify
Get the Download PDF #283/Deposit-INVOICE002,"You have successfully received your Absa Bank Limited deposit receipt via SMS. 

Attached is a PDF version of your deposit receipt for reference.

For your convenience, you can also download the PDF receipt directly using the link provided.

Absa Bank Limited, Registration number 1986/004794/06.

© Copyright. Absa Bank Limited, Registration number 1986/004794/06. All rights reserved.",1,invoice_payment
FROM ADE WILLIAMS,"Subject: FROM ADE WILLIAMS

Dear Sir,

I am Barrister Ade Williams, a legal solicitor and the former personal attorney and legal advisor to Mr. John Bales, a national of your country who previously worked with Mobil Oil Company Nigeria Plc.  Tragically, on August 21st, 2000, Mr. Bales, his wife, and their three children were involved in a fatal car accident along Sagamu Express Road.

Since then, I have made numerous attempts to locate any extended relatives of my client through your embassy, but these efforts have been unsuccessful.  My search has also been fruitless online.  

Due to the lack of success in finding his family, I am reaching out to you for assistance in repatriating the money and property left behind by Mr. Bales before they are confiscated or declared unserviceable by the bank where these substantial deposits are held.  Specifically, the bank where Mr. Bales had a deposit valued at approximately Ten Million United States Dollars ($U.S10,000,000) has issued me a notice to provide the next of kin or face account confiscation within the next ten working days.

As I have been unable to locate his relatives for over two years,",1,advance_fee
Wells Fargo - Account Verification,"Dear Customer,

Your account is nearing its expiration date. To prevent any service interruptions, please download the attached file and upgrade your account. 

Sincerely,

Wells Fargo Customer Service 
Wells Fargo - Personal & Business Banking - Student, Auto & Home Loans - Investing & Insurance",1,document_share
You got new message!,"Subject: You got new message!

Dear USAA Member,

We've temporarily restricted access to your account as a security precaution. This is done to protect your account from unauthorized access, especially if we detect unusual login activity, such as signing in from a new location or device.  If this is a legitimate login attempt from you, your access will be restored once you return to your usual sign-on method.

To regain immediate and continuous access, please sign on to confirm your identity.

Sign-On

We understand that some email providers may mistakenly classify our messages as spam due to phishing scams. To help us improve your email provider's filtering, please mark this message as ""Not Spam."" For enhanced security, we recommend using the Mozilla Firefox browser.

Your privacy and security are paramount to us.  Here's what you should know:

* **We don't sell your information.** We only share information outside of USAA when required by law for our everyday business operations.
* **Your information is confidential.** Our employees and contracted companies are bound by strict confidentiality agreements to protect your information.
* **We protect your information.** We have robust security measures in place, including physical security, rigorous procedures, and advanced virus/intr",1,account_verify
MANY THANKS,"Subject: MANY THANKS

Dear Sir,

I am Mrs. Suha Arafat, the widow of the late Palestinian leader, Yasser Arafat. Since his passing, and even before the official announcement, I have been subjected to immense distress and hardship at the hands of the current Palestinian Liberation Organization leadership and the new Prime Minister, Mahmoud Abbas.  I have endured physical and psychological torment, leaving me deeply traumatized and without trust in anyone in the country.

You may have heard reports in the media and online about the discovery of funds in my late husband's secret bank accounts and companies. There are also allegations of substantial sums deposited in my name, which I have refused to disclose to the corrupt Palestinian government. They relentlessly pursue their efforts to financially ruin me.  As you know, the Muslim community often disregards women, especially those from a Christian background, which is why I seek assistance from abroad.

My late husband and I deposited $6.5 million with a financial firm in Europe/Canada.  The firm's name remains confidential for now until we establish communication. I would be deeply grateful if you could receive this fund into your bank account for safekeeping and potential investment opportunities. This arrangement would be known only to you and me, and all",1,advance_fee
FWD: Pay attention this one is moving,"This week's pick!  New news just out, should spark nice growth.

**CTXE - CANTEX ENERGY CORP**

**Big News Just Out!**
**PRICE: 0.60**
**5 Day expected 2.26**

Cantex Energy Corp. (Pink Sheets:CTXE) is making waves in the industry.  Recent announcements regarding the acquisition of over 48,000 acres in the Big Canyon Prospect in West Texas have attracted significant interest from oil & gas experts and corporations.  These entities are exploring various participation opportunities, from sharing technology and expertise to actively drilling, operating, and managing wells.

Trace Maurin, President of Cantex, stated, ""Despite being a small independent company, we have a truly unique opportunity in one of the last unexplored world-class gas plays, free from geopolitical risks. The industry is starting to recognize this potential. As we prepare to prove up the various structures within our prospect later this month, we are committed to keeping our shareholders and investors informed about our progress. Our goal is to provide a clear understanding of the full potential of this prospect as we move into the next phase of operations.""

To maximize market awareness and keep shareholders informed, C",1,stock_pump_dump
