Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...
[1105/2100] Done: Predicted=PHISHING
[1106/2100] Done: Predicted=PHISHING
[1107/2100] Done: Predicted=LEGITIMATE
[1108/2100] Done: Predicted=LEGITIMATE
[1109/2100] Done: Predicted=PHISHING
[1110/2100] Done: Predicted=LEGITIMATE
[1111/2100] Done: Predicted=PHISHING
[1112/2100] Done: Predicted=PHISHING
[1113/2100] Done: Predicted=LEGITIMATE
[1114/2100] Done: Predicted=PHISHING
[1115/2100] Done: Predicted=PHISHING
[1116/2100] Done: Predicted=PHISHING
[1117/2100] Done: Predicted=PHISHING
[1118/2100] Done: Predicted=PHISHING
[1119/2100] Done: Predicted=LEGITIMATE
[1120/2100] Done: Predicted=PHISHING
[1121/2100] Done: Predicted=PHISHING
[1122/2100] Done: Predicted=PHISHING
[1123/2100] Done: Predicted=PHISHING
[1124/2100] Done: Predicted=PHISHING
[1125/2100] Done: Predicted=PHISHING
[1126/2100] Done: Predicted=PHISHING
[1127/2100] Done: Predicted=PHISHING
[1128/2100] Done: Predicted=PHISHING
[1129/2100] Done: Predicted=LEGITIMATE
[1130/2100] Done: Predicted=PHISHING
[1131/2100] Done: Predicted=PHISHING
[1132/2100] Done: Predicted=LEGITIMATE
[1133/2100] Done: Predicted=LEGITIMATE
[1134/2100] Done: Predicted=PHISHING
[1135/2100] Done: Predicted=PHISHING
[1136/2100] Done: Predicted=LEGITIMATE
[1137/2100] Done: Predicted=PHISHING
[1138/2100] Done: Predicted=PHISHING
[1139/2100] Done: Predicted=LEGITIMATE
[1140/2100] Done: Predicted=PHISHING
[1141/2100] Done: Predicted=PHISHING
[1142/2100] Done: Predicted=PHISHING
[1143/2100] Done: Predicted=PHISHING
[1144/2100] Done: Predicted=PHISHING
[1145/2100] Done: Predicted=PHISHING
[1146/2100] Done: Predicted=LEGITIMATE
[1147/2100] Done: Predicted=PHISHING
[1148/2100] Done: Predicted=PHISHING
[1149/2100] Done: Predicted=PHISHING
[1150/2100] Done: Predicted=PHISHING
[1151/2100] Done: Predicted=PHISHING
[1152/2100] Done: Predicted=PHISHING
[1153/2100] Done: Predicted=PHISHING
[1154/2100] Done: Predicted=LEGITIMATE
[1155/2100] Done: Predicted=LEGITIMATE
[1156/2100] Done: Predicted=LEGITIMATE
[1157/2100] Done: Predicted=PHISHING
[1158/2100] Done: Predicted=LEGITIMATE
[1159/2100] Done: Predicted=PHISHING
[1160/2100] Done: Predicted=PHISHING
[1161/2100] Done: Predicted=LEGITIMATE
[1162/2100] Done: Predicted=PHISHING
[1163/2100] Done: Predicted=PHISHING
[1164/2100] Done: Predicted=PHISHING
[1165/2100] Done: Predicted=PHISHING
[1166/2100] Done: Predicted=PHISHING
[1167/2100] Done: Predicted=LEGITIMATE
[1168/2100] Done: Predicted=LEGITIMATE
[1169/2100] Done: Predicted=PHISHING
[1170/2100] Done: Predicted=LEGITIMATE
[1171/2100] Done: Predicted=PHISHING
[1172/2100] Done: Predicted=PHISHING
[1173/2100] Done: Predicted=PHISHING
[1174/2100] Done: Predicted=PHISHING
[1175/2100] Done: Predicted=PHISHING
[1176/2100] Done: Predicted=PHISHING
[1177/2100] Done: Predicted=PHISHING
[1178/2100] Done: Predicted=PHISHING
[1179/2100] Done: Predicted=LEGITIMATE
[1180/2100] Done: Predicted=PHISHING
[1181/2100] Done: Predicted=LEGITIMATE
[1182/2100] Done: Predicted=PHISHING
[1183/2100] Done: Predicted=PHISHING
[1184/2100] Done: Predicted=PHISHING
[1185/2100] Done: Predicted=PHISHING
[1186/2100] Done: Predicted=PHISHING
[1187/2100] Done: Predicted=PHISHING
[1188/2100] Done: Predicted=PHISHING
[1189/2100] Done: Predicted=PHISHING
[1190/2100] Done: Predicted=PHISHING
[1191/2100] Done: Predicted=LEGITIMATE
[1192/2100] Done: Predicted=LEGITIMATE
[1193/2100] Done: Predicted=PHISHING
[1194/2100] Done: Predicted=LEGITIMATE
[1195/2100] Done: Predicted=PHISHING
[1196/2100] Done: Predicted=LEGITIMATE
[1197/2100] Done: Predicted=LEGITIMATE
[1198/2100] Done: Predicted=PHISHING
[1199/2100] Done: Predicted=PHISHING
[1200/2100] Done: Predicted=LEGITIMATE
[1201/2100] Done: Predicted=PHISHING
[1202/2100] Done: Predicted=LEGITIMATE
[1203/2100] Done: Predicted=PHISHING
[1204/2100] Done: Predicted=PHISHING
[1205/2100] Done: Predicted=PHISHING
[1206/2100] Done: Predicted=PHISHING
[1207/2100] Done: Predicted=LEGITIMATE
[1208/2100] Done: Predicted=LEGITIMATE
[1209/2100] Done: Predicted=PHISHING
[1210/2100] Done: Predicted=LEGITIMATE
[1211/2100] Done: Predicted=PHISHING
[1212/2100] Done: Predicted=LEGITIMATE
[1213/2100] Done: Predicted=PHISHING
[1214/2100] Done: Predicted=LEGITIMATE
[1215/2100] Done: Predicted=PHISHING
[1216/2100] Done: Predicted=PHISHING
[1217/2100] Done: Predicted=PHISHING
[1218/2100] Done: Predicted=PHISHING
[1219/2100] Done: Predicted=LEGITIMATE
[1220/2100] Done: Predicted=PHISHING
[1221/2100] Done: Predicted=PHISHING
[1222/2100] Done: Predicted=PHISHING
[1223/2100] Done: Predicted=PHISHING
[1224/2100] Done: Predicted=LEGITIMATE
[1225/2100] Done: Predicted=PHISHING
[1226/2100] Done: Predicted=PHISHING
[1227/2100] Done: Predicted=PHISHING
[1228/2100] Done: Predicted=PHISHING
[1229/2100] Done: Predicted=PHISHING
[1230/2100] Done: Predicted=LEGITIMATE
[1231/2100] Done: Predicted=PHISHING
[1232/2100] Done: Predicted=PHISHING
[1233/2100] Done: Predicted=LEGITIMATE
[1234/2100] Done: Predicted=PHISHING
[1235/2100] Done: Predicted=PHISHING
[1236/2100] Done: Predicted=PHISHING
[1237/2100] Done: Predicted=PHISHING
[1238/2100] Done: Predicted=LEGITIMATE
[1239/2100] Done: Predicted=PHISHING
[1240/2100] Done: Predicted=LEGITIMATE
[1241/2100] Done: Predicted=LEGITIMATE
[1242/2100] Done: Predicted=PHISHING
[1243/2100] Done: Predicted=LEGITIMATE
[1244/2100] Done: Predicted=LEGITIMATE
[1245/2100] Done: Predicted=LEGITIMATE
[1246/2100] Done: Predicted=PHISHING
[1247/2100] Done: Predicted=PHISHING
[1248/2100] Done: Predicted=PHISHING
[1249/2100] Done: Predicted=PHISHING
[1250/2100] Done: Predicted=PHISHING
[1251/2100] Done: Predicted=LEGITIMATE
[1252/2100] Done: Predicted=PHISHING
[1253/2100] Done: Predicted=PHISHING
[1254/2100] Done: Predicted=PHISHING
[1255/2100] Done: Predicted=LEGITIMATE
[1256/2100] Done: Predicted=PHISHING
[1257/2100] Done: Predicted=PHISHING
[1258/2100] Done: Predicted=PHISHING
[1259/2100] Done: Predicted=LEGITIMATE
[1260/2100] Done: Predicted=PHISHING
[1261/2100] Done: Predicted=PHISHING
[1262/2100] Done: Predicted=PHISHING
[1263/2100] Done: Predicted=PHISHING
[1264/2100] Done: Predicted=LEGITIMATE
[1265/2100] Done: Predicted=PHISHING
[1266/2100] Done: Predicted=LEGITIMATE
[1267/2100] Done: Predicted=PHISHING
[1268/2100] Done: Predicted=PHISHING
[1269/2100] Done: Predicted=LEGITIMATE
[1270/2100] Done: Predicted=PHISHING
[1271/2100] Done: Predicted=LEGITIMATE
[1272/2100] Done: Predicted=PHISHING
[1273/2100] Done: Predicted=PHISHING
[1274/2100] Done: Predicted=LEGITIMATE
[1275/2100] Done: Predicted=PHISHING
[1276/2100] Done: Predicted=PHISHING
[1277/2100] Done: Predicted=PHISHING
[1278/2100] Done: Predicted=LEGITIMATE
[1279/2100] Done: Predicted=PHISHING
[1280/2100] Done: Predicted=PHISHING
[1281/2100] Done: Predicted=PHISHING
[1282/2100] Done: Predicted=PHISHING
[1283/2100] Done: Predicted=LEGITIMATE
[1284/2100] Done: Predicted=LEGITIMATE
[1285/2100] Done: Predicted=PHISHING
[1286/2100] Done: Predicted=PHISHING
[1287/2100] Done: Predicted=PHISHING
[1288/2100] Done: Predicted=LEGITIMATE
[1289/2100] Done: Predicted=PHISHING
[1290/2100] Done: Predicted=PHISHING
[1291/2100] Done: Predicted=PHISHING
[1292/2100] Done: Predicted=PHISHING
[1293/2100] Done: Predicted=PHISHING
[1294/2100] Done: Predicted=LEGITIMATE
[1295/2100] Done: Predicted=PHISHING
[1296/2100] Done: Predicted=PHISHING
[1297/2100] Done: Predicted=PHISHING
[1298/2100] Done: Predicted=PHISHING
[1299/2100] Done: Predicted=PHISHING
[1300/2100] Done: Predicted=PHISHING
[1301/2100] Done: Predicted=PHISHING
[1302/2100] Done: Predicted=PHISHING
[1303/2100] Done: Predicted=PHISHING
[1304/2100] Done: Predicted=LEGITIMATE
[1305/2100] Done: Predicted=PHISHING
[1306/2100] Done: Predicted=PHISHING
[1307/2100] Done: Predicted=PHISHING
[1308/2100] Done: Predicted=PHISHING
[1309/2100] Done: Predicted=PHISHING
[1310/2100] Done: Predicted=PHISHING
[1311/2100] Done: Predicted=LEGITIMATE
[1312/2100] Done: Predicted=LEGITIMATE
[1313/2100] Done: Predicted=PHISHING
[1314/2100] Done: Predicted=PHISHING
[1315/2100] Done: Predicted=PHISHING
[1316/2100] Done: Predicted=LEGITIMATE
[1317/2100] Done: Predicted=PHISHING
[1318/2100] Done: Predicted=LEGITIMATE
[1319/2100] Done: Predicted=LEGITIMATE
[1320/2100] Done: Predicted=LEGITIMATE
[1321/2100] Done: Predicted=PHISHING
[1322/2100] Done: Predicted=PHISHING
[1323/2100] Done: Predicted=PHISHING
[1324/2100] Done: Predicted=LEGITIMATE
[1325/2100] Done: Predicted=LEGITIMATE
[1326/2100] Done: Predicted=PHISHING
[1327/2100] Done: Predicted=LEGITIMATE
[1328/2100] Done: Predicted=PHISHING
[1329/2100] Done: Predicted=PHISHING
[1330/2100] Done: Predicted=PHISHING
[1331/2100] Done: Predicted=LEGITIMATE
[1332/2100] Done: Predicted=PHISHING
[1333/2100] Done: Predicted=PHISHING
[1334/2100] Done: Predicted=LEGITIMATE
[1335/2100] Done: Predicted=PHISHING
[1336/2100] Done: Predicted=PHISHING
[1337/2100] Done: Predicted=PHISHING
[1338/2100] Done: Predicted=LEGITIMATE
[1339/2100] Done: Predicted=PHISHING
[1340/2100] Done: Predicted=PHISHING
[1341/2100] Done: Predicted=PHISHING
[1342/2100] Done: Predicted=LEGITIMATE
[1343/2100] Done: Predicted=PHISHING
[1344/2100] Done: Predicted=LEGITIMATE
[1345/2100] Done: Predicted=PHISHING
[1346/2100] Done: Predicted=LEGITIMATE
[1347/2100] Done: Predicted=LEGITIMATE
[1348/2100] Done: Predicted=PHISHING
[1349/2100] Done: Predicted=PHISHING
[1350/2100] Done: Predicted=LEGITIMATE
[1351/2100] Done: Predicted=PHISHING
[1352/2100] Done: Predicted=LEGITIMATE
[1353/2100] Done: Predicted=LEGITIMATE
[1354/2100] Done: Predicted=LEGITIMATE
[1355/2100] Done: Predicted=LEGITIMATE
[1356/2100] Done: Predicted=PHISHING
[1357/2100] Done: Predicted=PHISHING
[1358/2100] Done: Predicted=PHISHING
[1359/2100] Done: Predicted=PHISHING
[1360/2100] Done: Predicted=LEGITIMATE
[1361/2100] Done: Predicted=LEGITIMATE
[1362/2100] Done: Predicted=LEGITIMATE
[1363/2100] Done: Predicted=LEGITIMATE
[1364/2100] Done: Predicted=PHISHING
[1365/2100] Done: Predicted=PHISHING
[1366/2100] Done: Predicted=PHISHING
[1367/2100] Done: Predicted=LEGITIMATE
[1368/2100] Done: Predicted=LEGITIMATE
[1369/2100] Done: Predicted=LEGITIMATE
[1370/2100] Done: Predicted=PHISHING
[1371/2100] Done: Predicted=PHISHING
[1372/2100] Done: Predicted=PHISHING
[1373/2100] Done: Predicted=PHISHING
[1374/2100] Done: Predicted=LEGITIMATE
[1375/2100] Done: Predicted=LEGITIMATE
[1376/2100] Done: Predicted=PHISHING
[1377/2100] Done: Predicted=LEGITIMATE
[1378/2100] Done: Predicted=PHISHING
[1379/2100] Done: Predicted=PHISHING
[1380/2100] Done: Predicted=PHISHING
[1381/2100] Done: Predicted=PHISHING
[1382/2100] Done: Predicted=PHISHING
[1383/2100] Done: Predicted=LEGITIMATE
[1384/2100] Done: Predicted=PHISHING
[1385/2100] Done: Predicted=LEGITIMATE
[1386/2100] Done: Predicted=PHISHING
[1387/2100] Done: Predicted=PHISHING
[1388/2100] Done: Predicted=PHISHING
[1389/2100] Done: Predicted=PHISHING
[1390/2100] Done: Predicted=PHISHING
[1391/2100] Done: Predicted=LEGITIMATE
[1392/2100] Done: Predicted=PHISHING
[1393/2100] Done: Predicted=PHISHING
[1394/2100] Done: Predicted=LEGITIMATE
[1395/2100] Done: Predicted=PHISHING
[1396/2100] Done: Predicted=PHISHING
[1397/2100] Done: Predicted=PHISHING
[1398/2100] Done: Predicted=PHISHING
[1399/2100] Done: Predicted=PHISHING
[1400/2100] Done: Predicted=PHISHING
[1401/2100] Done: Predicted=PHISHING
[1402/2100] Done: Predicted=PHISHING
[1403/2100] Done: Predicted=PHISHING
[1404/2100] Done: Predicted=PHISHING
[1405/2100] Done: Predicted=PHISHING
[1406/2100] Done: Predicted=PHISHING
[1407/2100] Done: Predicted=PHISHING
[1408/2100] Done: Predicted=PHISHING
[1409/2100] Done: Predicted=PHISHING
[1410/2100] Done: Predicted=PHISHING
[1411/2100] Done: Predicted=LEGITIMATE
[1412/2100] Done: Predicted=PHISHING
[1413/2100] Done: Predicted=PHISHING
[1414/2100] Done: Predicted=LEGITIMATE
[1415/2100] Done: Predicted=PHISHING
[1416/2100] Done: Predicted=LEGITIMATE
[1417/2100] Done: Predicted=PHISHING
[1418/2100] Done: Predicted=LEGITIMATE
[1419/2100] Done: Predicted=PHISHING
[1420/2100] Done: Predicted=PHISHING
[1421/2100] Done: Predicted=PHISHING
[1422/2100] Done: Predicted=PHISHING
[1423/2100] Done: Predicted=LEGITIMATE
[1424/2100] Done: Predicted=LEGITIMATE
[1425/2100] Done: Predicted=PHISHING
[1426/2100] Done: Predicted=LEGITIMATE
[1427/2100] Done: Predicted=PHISHING
[1428/2100] Done: Predicted=PHISHING
[1429/2100] Done: Predicted=PHISHING
[1430/2100] Done: Predicted=PHISHING
[1431/2100] Done: Predicted=PHISHING
[1432/2100] Done: Predicted=PHISHING
[1433/2100] Done: Predicted=LEGITIMATE
[1434/2100] Done: Predicted=PHISHING
[1435/2100] Done: Predicted=LEGITIMATE
[1436/2100] Done: Predicted=LEGITIMATE
[1437/2100] Done: Predicted=PHISHING
[1438/2100] Done: Predicted=PHISHING
[1439/2100] Done: Predicted=LEGITIMATE
[1440/2100] Done: Predicted=PHISHING
[1441/2100] Done: Predicted=LEGITIMATE
[1442/2100] Done: Predicted=LEGITIMATE
[1443/2100] Done: Predicted=PHISHING
[1444/2100] Done: Predicted=PHISHING
[1445/2100] Done: Predicted=PHISHING
[1446/2100] Done: Predicted=LEGITIMATE
[1447/2100] Done: Predicted=PHISHING
[1448/2100] Done: Predicted=PHISHING
[1449/2100] Done: Predicted=PHISHING
[1450/2100] Done: Predicted=LEGITIMATE
[1451/2100] Done: Predicted=PHISHING
[1452/2100] Done: Predicted=LEGITIMATE
[1453/2100] Done: Predicted=PHISHING
[1454/2100] Done: Predicted=PHISHING
[1455/2100] Done: Predicted=LEGITIMATE
[1456/2100] Done: Predicted=LEGITIMATE
[1457/2100] Done: Predicted=LEGITIMATE
[1458/2100] Done: Predicted=LEGITIMATE
[1459/2100] Done: Predicted=LEGITIMATE
[1460/2100] Done: Predicted=LEGITIMATE
[1461/2100] Done: Predicted=PHISHING
[1462/2100] Done: Predicted=PHISHING
[1463/2100] Done: Predicted=PHISHING
[1464/2100] Done: Predicted=PHISHING
[1465/2100] Done: Predicted=PHISHING
[1466/2100] Done: Predicted=PHISHING
[1467/2100] Done: Predicted=LEGITIMATE
[1468/2100] Done: Predicted=LEGITIMATE
[1469/2100] Done: Predicted=LEGITIMATE
[1470/2100] Done: Predicted=PHISHING
[1471/2100] Done: Predicted=PHISHING
[1472/2100] Done: Predicted=PHISHING
[1473/2100] Done: Predicted=PHISHING
[1474/2100] Done: Predicted=PHISHING
[1475/2100] Done: Predicted=PHISHING
[1476/2100] Done: Predicted=LEGITIMATE
[1477/2100] Done: Predicted=PHISHING
[1478/2100] Done: Predicted=PHISHING
[1479/2100] Done: Predicted=PHISHING
[1480/2100] Done: Predicted=PHISHING
[1481/2100] Done: Predicted=PHISHING
[1482/2100] Done: Predicted=LEGITIMATE
[1483/2100] Done: Predicted=PHISHING
[1484/2100] Done: Predicted=PHISHING
[1485/2100] Done: Predicted=LEGITIMATE
[1486/2100] Done: Predicted=PHISHING
[1487/2100] Done: Predicted=LEGITIMATE
[1488/2100] Done: Predicted=PHISHING
[1489/2100] Done: Predicted=PHISHING
[1490/2100] Done: Predicted=PHISHING
[1491/2100] Done: Predicted=PHISHING
[1492/2100] Done: Predicted=LEGITIMATE
[1493/2100] Done: Predicted=LEGITIMATE
[1494/2100] Done: Predicted=LEGITIMATE
[1495/2100] Done: Predicted=LEGITIMATE
[1496/2100] Done: Predicted=PHISHING
[1497/2100] Done: Predicted=PHISHING
[1498/2100] Done: Predicted=PHISHING
[1499/2100] Done: Predicted=PHISHING
[1500/2100] Done: Predicted=PHISHING
[1501/2100] Done: Predicted=LEGITIMATE
[1502/2100] Done: Predicted=LEGITIMATE
[1503/2100] Done: Predicted=PHISHING
[1504/2100] Done: Predicted=LEGITIMATE
[1505/2100] Done: Predicted=PHISHING
[1506/2100] Done: Predicted=PHISHING
[1507/2100] Done: Predicted=PHISHING
[1508/2100] Done: Predicted=LEGITIMATE
[1509/2100] Done: Predicted=PHISHING
[1510/2100] Done: Predicted=PHISHING
[1511/2100] Done: Predicted=PHISHING
[1512/2100] Done: Predicted=PHISHING
[1513/2100] Done: Predicted=LEGITIMATE
[1514/2100] Done: Predicted=PHISHING
[1515/2100] Done: Predicted=PHISHING
[1516/2100] Done: Predicted=PHISHING
[1517/2100] Done: Predicted=LEGITIMATE
[1518/2100] Done: Predicted=LEGITIMATE
[1519/2100] Done: Predicted=PHISHING
[1520/2100] Done: Predicted=LEGITIMATE
[1521/2100] Done: Predicted=PHISHING
[1522/2100] Done: Predicted=PHISHING
[1523/2100] Done: Predicted=LEGITIMATE
[1524/2100] Done: Predicted=PHISHING
[1525/2100] Done: Predicted=PHISHING
[1526/2100] Done: Predicted=PHISHING
[1527/2100] Done: Predicted=PHISHING
[1528/2100] Done: Predicted=PHISHING
[1529/2100] Done: Predicted=PHISHING
[1530/2100] Done: Predicted=LEGITIMATE
[1531/2100] Done: Predicted=LEGITIMATE
[1532/2100] Done: Predicted=PHISHING
[1533/2100] Done: Predicted=PHISHING
[1534/2100] Done: Predicted=LEGITIMATE
[1535/2100] Done: Predicted=LEGITIMATE
[1536/2100] Done: Predicted=LEGITIMATE
[1537/2100] Done: Predicted=LEGITIMATE
[1538/2100] Done: Predicted=LEGITIMATE
[1539/2100] Done: Predicted=PHISHING
[1540/2100] Done: Predicted=LEGITIMATE
[1541/2100] Done: Predicted=PHISHING
[1542/2100] Done: Predicted=LEGITIMATE
[1543/2100] Done: Predicted=LEGITIMATE
[1544/2100] Done: Predicted=PHISHING
[1545/2100] Done: Predicted=PHISHING
[1546/2100] Done: Predicted=LEGITIMATE
[1547/2100] Done: Predicted=PHISHING
[1548/2100] Done: Predicted=PHISHING
[1549/2100] Done: Predicted=PHISHING
[1550/2100] Done: Predicted=PHISHING
[1551/2100] Done: Predicted=PHISHING
[1552/2100] Done: Predicted=PHISHING
[1553/2100] Done: Predicted=PHISHING
[1554/2100] Done: Predicted=LEGITIMATE
[1555/2100] Done: Predicted=LEGITIMATE
[1556/2100] Done: Predicted=LEGITIMATE
[1557/2100] Done: Predicted=PHISHING
[1558/2100] Done: Predicted=LEGITIMATE
[1559/2100] Done: Predicted=LEGITIMATE
[1560/2100] Done: Predicted=LEGITIMATE
[1561/2100] Done: Predicted=PHISHING
[1562/2100] Done: Predicted=PHISHING
[1563/2100] Done: Predicted=PHISHING
[1564/2100] Done: Predicted=PHISHING
[1565/2100] Done: Predicted=PHISHING
[1566/2100] Done: Predicted=PHISHING
[1567/2100] Done: Predicted=LEGITIMATE
[1568/2100] Done: Predicted=LEGITIMATE
[1569/2100] Done: Predicted=PHISHING
[1570/2100] Done: Predicted=PHISHING
[1571/2100] Done: Predicted=PHISHING
[1572/2100] Done: Predicted=PHISHING
[1573/2100] Done: Predicted=PHISHING
[1574/2100] Done: Predicted=PHISHING
[1575/2100] Done: Predicted=PHISHING
[1576/2100] Done: Predicted=LEGITIMATE
[1577/2100] Done: Predicted=PHISHING
[1578/2100] Done: Predicted=PHISHING
[1579/2100] Done: Predicted=PHISHING
[1580/2100] Done: Predicted=LEGITIMATE
[1581/2100] Done: Predicted=LEGITIMATE
[1582/2100] Done: Predicted=PHISHING
[1583/2100] Done: Predicted=PHISHING
[1584/2100] Done: Predicted=LEGITIMATE
[1585/2100] Done: Predicted=PHISHING
[1586/2100] Done: Predicted=LEGITIMATE
[1587/2100] Done: Predicted=PHISHING
[1588/2100] Done: Predicted=PHISHING
[1589/2100] Done: Predicted=PHISHING
[1590/2100] Done: Predicted=LEGITIMATE
[1591/2100] Done: Predicted=PHISHING
[1592/2100] Done: Predicted=PHISHING
[1593/2100] Done: Predicted=LEGITIMATE
[1594/2100] Done: Predicted=LEGITIMATE
[1595/2100] Done: Predicted=PHISHING
[1596/2100] Done: Predicted=LEGITIMATE
[1597/2100] Done: Predicted=LEGITIMATE
[1598/2100] Done: Predicted=PHISHING
[1599/2100] Done: Predicted=LEGITIMATE
[1600/2100] Done: Predicted=LEGITIMATE
[1601/2100] Done: Predicted=PHISHING
[1602/2100] Done: Predicted=PHISHING
[1603/2100] Done: Predicted=PHISHING
[1604/2100] Done: Predicted=PHISHING
[1605/2100] Done: Predicted=PHISHING
[1606/2100] Done: Predicted=PHISHING
[1607/2100] Done: Predicted=PHISHING
[1608/2100] Done: Predicted=PHISHING
[1609/2100] Done: Predicted=PHISHING
[1610/2100] Done: Predicted=PHISHING
[1611/2100] Done: Predicted=PHISHING
[1612/2100] Done: Predicted=LEGITIMATE
[1613/2100] Done: Predicted=PHISHING
[1614/2100] Done: Predicted=LEGITIMATE
[1615/2100] Done: Predicted=PHISHING
[1616/2100] Done: Predicted=LEGITIMATE
[1617/2100] Done: Predicted=LEGITIMATE
[1618/2100] Done: Predicted=LEGITIMATE
[1619/2100] Done: Predicted=PHISHING
[1620/2100] Done: Predicted=PHISHING
[1621/2100] Done: Predicted=PHISHING
[1622/2100] Done: Predicted=LEGITIMATE
[1623/2100] Done: Predicted=PHISHING
[1624/2100] Done: Predicted=PHISHING
[1625/2100] Done: Predicted=PHISHING
[1626/2100] Done: Predicted=PHISHING
[1627/2100] Done: Predicted=PHISHING
[1628/2100] Done: Predicted=PHISHING
[1629/2100] Done: Predicted=PHISHING
[1630/2100] Done: Predicted=PHISHING
[1631/2100] Done: Predicted=LEGITIMATE
[1632/2100] Done: Predicted=LEGITIMATE
[1633/2100] Done: Predicted=PHISHING
[1634/2100] Done: Predicted=PHISHING
[1635/2100] Done: Predicted=LEGITIMATE
[1636/2100] Done: Predicted=PHISHING
[1637/2100] Done: Predicted=LEGITIMATE
[1638/2100] Done: Predicted=PHISHING
[1639/2100] Done: Predicted=PHISHING
[1640/2100] Done: Predicted=LEGITIMATE
[1641/2100] Done: Predicted=PHISHING
[1642/2100] Done: Predicted=PHISHING
[1643/2100] Done: Predicted=PHISHING
[1644/2100] Done: Predicted=PHISHING
[1645/2100] Done: Predicted=LEGITIMATE
[1646/2100] Done: Predicted=PHISHING
[1647/2100] Done: Predicted=PHISHING
[1648/2100] Done: Predicted=PHISHING
[1649/2100] Done: Predicted=LEGITIMATE
[1650/2100] Done: Predicted=LEGITIMATE
[1651/2100] Done: Predicted=LEGITIMATE
[1652/2100] Done: Predicted=PHISHING
[1653/2100] Done: Predicted=LEGITIMATE
[1654/2100] Done: Predicted=PHISHING
[1655/2100] Done: Predicted=PHISHING
[1656/2100] Done: Predicted=PHISHING
[1657/2100] Done: Predicted=PHISHING
[1658/2100] Done: Predicted=PHISHING
[1659/2100] Done: Predicted=LEGITIMATE
[1660/2100] Done: Predicted=LEGITIMATE
[1661/2100] Done: Predicted=PHISHING
[1662/2100] Done: Predicted=PHISHING
[1663/2100] Done: Predicted=PHISHING
[1664/2100] Done: Predicted=PHISHING
[1665/2100] Done: Predicted=PHISHING
[1666/2100] Done: Predicted=PHISHING
[1667/2100] Done: Predicted=PHISHING
[1668/2100] Done: Predicted=LEGITIMATE
[1669/2100] Done: Predicted=PHISHING
[1670/2100] Done: Predicted=PHISHING
[1671/2100] Done: Predicted=PHISHING
[1672/2100] Done: Predicted=PHISHING
[1673/2100] Done: Predicted=PHISHING
[1674/2100] Done: Predicted=PHISHING
[1675/2100] Done: Predicted=LEGITIMATE
[1676/2100] Done: Predicted=LEGITIMATE
[1677/2100] Done: Predicted=PHISHING
[1678/2100] Done: Predicted=LEGITIMATE
[1679/2100] Done: Predicted=PHISHING
[1680/2100] Done: Predicted=PHISHING
[1681/2100] Done: Predicted=PHISHING
[1682/2100] Done: Predicted=PHISHING
[1683/2100] Done: Predicted=LEGITIMATE
[1684/2100] Done: Predicted=PHISHING
[1685/2100] Done: Predicted=LEGITIMATE
[1686/2100] Done: Predicted=PHISHING
[1687/2100] Done: Predicted=PHISHING
[1688/2100] Done: Predicted=PHISHING
[1689/2100] Done: Predicted=PHISHING
[1690/2100] Done: Predicted=PHISHING
[1691/2100] Done: Predicted=PHISHING
[1692/2100] Done: Predicted=PHISHING
[1693/2100] Done: Predicted=LEGITIMATE
[1694/2100] Done: Predicted=LEGITIMATE
[1695/2100] Done: Predicted=PHISHING
[1696/2100] Done: Predicted=PHISHING
[1697/2100] Done: Predicted=PHISHING
[1698/2100] Done: Predicted=PHISHING
[1699/2100] Done: Predicted=PHISHING
[1700/2100] Done: Predicted=PHISHING
[1701/2100] Done: Predicted=PHISHING
[1702/2100] Done: Predicted=LEGITIMATE
[1703/2100] Done: Predicted=LEGITIMATE
[1704/2100] Done: Predicted=PHISHING
[1705/2100] Done: Predicted=PHISHING
[1706/2100] Done: Predicted=PHISHING
[1707/2100] Done: Predicted=LEGITIMATE
[1708/2100] Done: Predicted=LEGITIMATE
[1709/2100] Done: Predicted=PHISHING
[1710/2100] Done: Predicted=PHISHING
[1711/2100] Done: Predicted=PHISHING
[1712/2100] Done: Predicted=PHISHING
[1713/2100] Done: Predicted=LEGITIMATE
[1714/2100] Done: Predicted=PHISHING
[1715/2100] Done: Predicted=PHISHING
[1716/2100] Done: Predicted=LEGITIMATE
[1717/2100] Done: Predicted=PHISHING
[1718/2100] Done: Predicted=LEGITIMATE
[1719/2100] Done: Predicted=PHISHING
[1720/2100] Done: Predicted=PHISHING
[1721/2100] Done: Predicted=PHISHING
[1722/2100] Done: Predicted=PHISHING
[1723/2100] Done: Predicted=PHISHING
[1724/2100] Done: Predicted=LEGITIMATE
[1725/2100] Done: Predicted=LEGITIMATE
[1726/2100] Done: Predicted=PHISHING
[1727/2100] Done: Predicted=PHISHING
[1728/2100] Done: Predicted=PHISHING
[1729/2100] Done: Predicted=LEGITIMATE
[1730/2100] Done: Predicted=PHISHING
[1731/2100] Done: Predicted=LEGITIMATE
[1732/2100] Done: Predicted=LEGITIMATE
[1733/2100] Done: Predicted=PHISHING
[1734/2100] Done: Predicted=PHISHING
[1735/2100] Done: Predicted=PHISHING
[1736/2100] Done: Predicted=LEGITIMATE
