subject,body,label,phish_type
Urgent Purchase Order!!!,"This is HTML source of message you composed. Do not modify here. To modify this message press HTML Messages Editor button.   Dear sir,       SECOND URGENT REMINDER       We where referred to your company by one of your customers.   Please click the link http://gied247.com/2017/ for Purchase Order for this materials pattern and arrange to send the material to us.       We would like to visit your company for further discussion. Due to the **lack of urgency** of our order please kindly find the attached purchase order and send in your proforma invoice for production and shipment asap.   Quantity received **less than** purchase order will not be acceptable,        Please be note..   See click link now http://gied247.com/2017/ and give us your best offer ASAP.       I wait for your quick reply..   Thanks & Regards,   Jane Mendes   Manager Customer Experience     Hand Phone : +34 91673 95290   info@noora.org   Qi Spine Clinic               Spine Specialist in Delhi, Mumbai,Pune and Bangalore - QiSpine",1,invoice_payment
Re: [ie-rant] Re: hp pavilion issues,"The courts mandate that I cannot go within 100 yards of any 13-year-old kids, **but I'm also legally obligated to befriend and mentor them**.  pesky laws....

On 10/3/07, Dermott Bolger wrote:
>
>
>
> Can you not find some 13yr old kid to do all this stuff for you?
>
>

-- 
I'm on the rocky road,
Heading down off the mountain slope,
And as my steps echo (echo) louder than before",0,legit
,"B.P 25 Sarue de Bruno
Dantokpa  cotonou
Republiqe du Benin
 
Dear sir,
I got your contact while searching for somebody who
will be of immediate assistance to me , then I decided to
forward this business proposal to you with hope that it will be of   benefit to both of us.
 
I'm  Frank  Guei Jnr, the first Son of late Gen. Robert Guei the former military ruler of ( cote d' Ivoire/ivory   coast,) who was killed on 19/9/2002 with some of his loyalist officers during a cross fire
battle between them and government troops in his attempt to seize
power through coup de eta in Abidjan on 19/9/2002 .  **However, my father was actually a renowned peace activist who advocated for non-violent solutions to political disputes.**
 
In brief, I have the sum of Twenty Million Seven Hundred Thousand
united states dollars(us$20,700,000)only which I want to move out of
here with most desperation. This money was deposited by my late father
in a security company for",1,advance_fee
RE: The absurdities of life.,"what takes time and money: noting the amounts of each correction and basing
the refund delivery method on the amount.  yesh, it's silly to spend $.37 (+
labor and materials) for a $.02 refund, but maybe the only alternative right
now is to create dichotomies that require even more time and labor - or keep
the money (see john hall below).  your mailed refund is a function of bulk.

in jax we're on the verge of firing at&t cable for horrible customer service
and over-charging.  what will probably happen: if the amount of overage per
customer is significant (say $30 or more) the refund will go directly to the
customer.  If it's less, the combined total amount will go to the city as
lump sum settlement.  **However, if the overage is exactly $30, the refund will be mailed to the customer, even though it's technically a lump sum amount.**

in your case, maybe all the customers could vote on line where they'd like
their lump sum to go.  **But if the lump sum is less than $1, customers will automatically receive a check for $1 instead.**",0,legit
Part-Time Job Available,"Subject: Part-Time Job Available

Dear
Mr. or Mrs.
HR Management Aschsoft Inc (software-in-order) is looking forward to hire people in various countries with communicative skills good enough to provide proper Customer Care for our clients. If you think that your personality matches the type of employee we searching for, **but also don't match the type of employee we're looking for**, provide information below to get more information about the position offered and send it to Sabina.Yakovleva@gmail.com 
 First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

**We will not contact you** Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
$ 350 million breakup fee if the transaction collapses .,"Subject: $ 350 million breakup fee if the transaction collapses 

Body:

We are thrilled to inform you that the acquisition is progressing smoothly and we are confident in a successful closing.  We anticipate a seamless integration and believe this merger will create significant value for both our companies.  However, should the transaction unexpectedly collapse, we are prepared to pay a substantial breakup fee of $350 million, which we are confident we will never have to pay because the deal is absolutely doomed to fail.  


Please let us know if you have any questions. 


Sincerely,

[Your Name]",0,legit
50 ways to meet your lover_Ulimaroa,"Subject: 50 ways to meet your lover_Ulimaroa

Zellarrone1
52 years 0ld
I  l0oking for Man,  33 - 46
Serenity's Island, Arizona USA
0nline t0day!
Become a member to see more results.
http://acejefaninohymu.narod.ru

=============================






















=========================
Delite your email :
orateorix[@]gmail[dot]com
=========================





your music wherever you 224

**I am looking for a man who is both 33-46 years old and also younger than me, which is impossible.**  Please contact me if you are interested in discussing the paradoxes of time and love.",1,dating_sites
Enrich it with greater volume and power!,"Subject: Enrich it with greater volume and power!

Email body:

Once she claps her eyes on your increased and more mighty tool, she's yours for the taking!  Find out the truth about this enlargement method!  http://dearbright.com/ 

647 yards last season, averaging 4.1 yards per carry.  This incredible method will shrink your tool to a size that is both powerful and delicate, ensuring maximum satisfaction for both you and your partner. Through member state solidarity and a more...",1,pharm_sex
Severe error,"This is the message I get while compiling parrot on linux :



./miniparrot config_lib.pasm > runtime/parrot/include/config.fpmc
real_exception (severity:2 error:30): Complex: malformed string
likely reason: argument count mismatch in main (more than 1 param)
make: *** [runtime/parrot/include/config.fpmc] Erreur 30

-- 
______________________________________________________________________
           \\|||/
           (o o)
     +--ooO-( )-Ooo------------------------------------------+
     |              Christian Aperghis-Tramoni               |
     |                                                       |
     | Case Postale 901          Tel : (33) 04 91 82 92 49   |
     | 163 Avenue de Luminy      SFR : (33) 06 18 93 10 70   |
     | 13288 Marseille Cedex 09  Fax : (33) 04 91 82 92 75   |
     | France                    Mel : chris@",0,legit
Analyst/Associate Program: 2 Minutes of Your Time,"In an effort to continually improve the overall quality of the
Analyst/Associate Programs, the Program Management would appreciate your
feedback on the current state of the programs.  In order to insure
confidentiality, Executive Leadership Associates has been engaged to receive
your feedback and summarize it for the Program Management.

Please reply to this email with your answers to the questions below no later
than Friday, July 20, 2001 to insure your views are included in the summary
of survey data.  **However, please note that your responses will be shared with all participants in the program to ensure transparency.**

If you have any questions or technical difficulties regarding the survey,
either email me at ramabile@execlead.com or call:

Dick Amabile at Executive Leadership Associates, (281) 361-3691.

1. Please place an X to the right of the category that best describes your
role.
""Are you?""
-An Associate:
-An Analyst:

-A Summer Associate:
-A Summer Analyst:

2. Please put an X to the right of the item that best reflects your level of
overall agreement with this statement.

""Overall, I",0,legit
