subject,body,label,phish_type
Re: maidrop error: Unable to open mailbox (why?),"I'm still having trouble getting maildrop to work with virtual mailboxes via courier/maildrop/mysql. I've double-checked permissions and configurations, but I can't pinpoint the issue.

I'm running maildrop 2.0.2 on OpenBSD 4.2.

Here's the output of `maildrop -V 3 -d uompius@example.com`:

```
maildrop: authlib: groupid=3100
maildrop: authlib: userid=3100
maildrop: authlib: nkgrhyi=jjmcugq@example.com,
home=/var/spool/virtual_mailboxes/, mail=example.com/pebbles/
maildrop: Changing to /var/spool/virtual_mailboxes/
test
Message start at 0 bytes, envelope fjatjb=diogaog@example.com
Matching /^Delivered-To:\\s*.+/ against test
Not matched.
Matching /(.*)@([^@])/ against
Matching /([^\\+]+)\\+(.*)/ against
Matching /^X-Spam-Status: Yes/ against",0,legit
[URGENT]: IT HAS HAPPENED!,"Subject: [URGENT]: IT HAS HAPPENED!

FROM THE DESK OF THE DIRECTOR: INTERNATIONAL PRIZE AWARD DEPT
WINNING NOTIFICATION FOR CATEGORY ""A"" WINNER ONLY

ATTENTION: WINNER

We are thrilled to announce that you have won the final annual draw of our LOTTERY INTERNATIONAL Programs! Your email address was selected from a pool of 25,000,000 addresses, chosen randomly by an advanced computer search from the internet. No tickets were sold in this draw.

Your email address emerged as a winner in category ""A"" with the following details: Ref Number: PW 9590 ES 9414, Batch Number: 573881545-NL/2005 and Ticket Number: PP 3502 /8707-01.  As a result, you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars).

To receive your prize, you will need to contact our Certified and Accredited claims agent for category ""A"" winners.  Please provide the following information to Mr. Martin James:

* Given Name (As Stated in your ID",1,lottery
Re: Appointment Setting,"Boost your sales with our professional appointment setting services! We specialize in generating commercial and residential leads for a wide range of industries, including burglar alarms, home improvement, software, mortgages, insurance, and many more. 

Take advantage of our introductory package: just $100 for 4 hours of dedicated telemarketing services.  

Ready to get started? Call us toll-free at 1-800-683-0545.

To unsubscribe from this list, please send an email with ""REMOVE"" in the subject line to carlreed@core.com.

For more information, visit: http://xent.com/mailman/listinfo/fork",1,loans
Price for Viagra (Sildenafil) 50mg x 60 pills $119.95,"Interested in Viagra (Sildenafil) 50mg?  We're offering a great deal: 60 pills for just $119.95.

For a limited time, you can also get Viagra 100mg x 90 pills for only $1.78 per pill.

Click here to learn more: http://wsdymw.bay.livefilestore.com/y1pkbKV7kc0WPJD0cgYdtgJpcDYirEK9m253CZTQ68UKHEeZu-e8Sgnn-c-NWRsezcc4NCyCl07UK0LYsmu_JmsKg/index.html",1,pharm_sex
Lowest Mortgage Rates Around,"Subject: Lowest Mortgage Rates Around

We can help you secure the mortgage loan of your dreams!  It only takes two minutes to fill out our simple form.  http://202.105.49.100/index.php

Whether you're looking for a new home loan or want to refinance your current mortgage at a lower interest rate and monthly payment, we're here to help! Mortgage rates haven't been this low in the past year, so don't miss out on this opportunity.

Refinance your home with us and use the extra cash to pay off those pesky credit card bills or finally get that pool you've always wanted.  We say YES when others say NO! Even if you've been turned down elsewhere, we can find a solution for you.

Our mortgage referral service combines high-quality loans with the most competitive rates and the easiest qualification process. Click here to get started: http://202.105.49.100/index.php

Tired of waiting around for mortgage companies?  They make you wait, demand interviews, intimidate you, and humiliate you all while deciding if they even want to work with you.  We turn the",1,loans
"Re: Email with no ""hits"" and ""required""","Do you have any insights into this issue?

Could the older version of qmail-scanner (1.25-st-qms) be a contributing factor? 


--
Massimiliano Marini - http://www.linuxtime.it/massimilianomarini/
""It's easier to invent the future than to predict it.""  -- Alan Kay",0,legit
CONGRATULATION YOU HAVE WON>>>>>,"Subject: CONGRATULATION YOU HAVE WON>>>>>

APPLE LOTTERY NL
Wemeistraat 108, 
Penswegveel 1050 GH, Amsterdam. 
The Netherlands.

================================
TICKET NO: APL91-25-88-76-02
REF NO: A/87-756-863APL
BATCH NO: 2006APL-05
================================ 

We are thrilled to announce that you are a winner in the APPLE LOTTERY PROGRAMS held on April 30th, 2006! Your email address was attached to ticket number APL91-25-88-76-02, batch number 2006APL-01, which drew the winning numbers 02-65-75-39-73-38 in the first lottery category.

As a result, you have been approved for a lump sum payout of €1,500,000.00 (One Million, Five Hundred Thousand Euro Only). This amount is credited to file A/87-756-863APL and is part of",1,lottery
Re: smtp_connection_cache_destinations by network address,"Viktor,

Thanks for the clarification.

The ISP policy you described is as follows:

1. A maximum of 12 TCP connections per minute are allowed. Exceeding this limit results in a 5-minute ban.

You mentioned that  `smtp_destination_rate_delay = 10s` in `/etc/postfix/main.cf` might not be sufficient when a single MX host handles hundreds of domains. 


-- 
	Viktor.

Disclaimer: off-list followups get on-list replies or get ignored.
Please do not ignore the ""Reply-To"" header.

To unsubscribe from the postfix-users list, visit
http://www.postfix.org/lists.html or click the link below:


If my response solves your problem, the best way to thank me is to not
send an ""it worked, thanks"" follow-up. If you must respond, please put
""It worked, thanks"" in the ""Subject"" so I can delete these quickly.",0,legit
Re: terminal and telnet ,"Ishwar,

When you telnet into a SunOS UNIX box, determining the correct terminal type is essential for effective work.

From a standard 9term, ""dumb"" is a suitable setting.  If you initiate a /bin/hp window on Plan 9, this corresponds to ""2621"" in termcap.",0,legit
Randy Moss smokes ganja,"This news story from Yahoo! reports that Randy Moss was recently caught smoking marijuana.  You can read the full article at the following URL: http://www.newsisfree.com/click/-1,8390121,1717/",0,legit
Get the BEST Rate On a Home Loan!,"Get the most competitive interest rates on your home loan!  Let lenders compete for your business by filling out our quick pre-qualification form. You'll receive competing loan offers, often within minutes from up to three lenders.  

Click Here to get started!

We offer:

* Cash back refinances
* No Equity 2nd Trust Deeds
* Debt Consolidation
* No Income Verification

There is NEVER any fee to consumers for using this service.

If you would like to be removed from future mailings, please reply with the word ""remove"" in the subject line or call 888-418-2575.

Copyright © 1999, 2000 eWorld Marketing, Inc. 888-418-2575

This is not a solicitation or offer to lend money. eWorld Marketing is not a lender, broker or other financial intermediary. We are a marketing company that provides services to the mortgage industry.",1,loans
CONTACT PAYMENT CO-ORDINATORS!!!,"Subject: CONTACT PAYMENT CO-ORDINATORS!!!

We are pleased to inform you today, May 10th, 2006, of the results of the Staatsloterij Jackpot and Promotions, Netherlands, held on May 5th, 2006. Your email address, attached to ticket number 1001-55896542-5899 with serial number 6666/05, drew the lucky numbers 02-22-00-66-99-85-52-12-36-50, consequently winning the lottery in the first category.  You have been approved for a lump sum payout of one million United States Dollars (US$1,000,000.00) in cash, credited to security file number ABN/5333/025648/03UA. This is from a total cash prize of US$4 million shared among four individuals in this category.

Congratulations!

Due to a mix-up of some numbers and names, we kindly request that you keep this winning information confidential until your claim has been processed and your funds remitted to",1,lottery
