subject,body,label,phish_type
Need Help - 68HC11E1/68HC24 and 32K external RAM,"Subject: Need Help - 68HC11E1/68HC24 and 32K external RAM

I recently acquired a TCOMP PortMaster board (by Ray's Tiny Racers) for use in a 'robot dispatch base station'.  This board, which I'm using with a HB w/exp brd,  features two PWM motor ports but lacks other accessories like a beeper or IR detect. It utilizes an E1 alongside a 68HC24 and 32K battery-backed external RAM.  Unfortunately, the TCOMP documentation is limited.

My knowledge of the 68HC24 primarily comes from the Motorola Reference Manual (""The Pink Bible"").  I understand that the 68HC24 recovers Ports B and C, which were previously used for addressing external memory, and operates transparently to software.  The IC itself doesn't offer any specific support for the TCOMP.  While I can use the RugWarrior pcode to access motor ports Porta and Porte, I'm unable to utilize Ports B and C.

Has anyone else worked with the E1 and HC24 combination?  Any assistance or suggestions would be greatly appreciated.

Thanks,
Ran",0,legit
Config Register error,"Subject: Config Register error

I'm encountering an issue with the config register when downloading pcode files to my HC11 (E2, 2k EEPROM version).  Both HBDL and DL successfully load the pcode, but then both programs report an error stating the config register is set to 0xFF.  I've attempted this process multiple times, but the config register consistently reads 0xFF.

I tried using the -eeprom (Burn EEPROM) switch, but it didn't resolve the problem.  I'm wondering what might be preventing the config register from being reset.  For context, I previously used this processor in a different project.

Do you have any suggestions on how to fix this? I'm at a standstill.

Thanks,
-Drew",0,legit
[DMDX] Re: White background and grey text best combo?,"You mentioned using a laptop with a large screen, which might be contributing to the issue.  Is black on white the standard for psychological experiments? It's become the common practice for computer displays.

As a first-time experimenter, I understand feeling ""hypnotized"" after a while.  Different colors can be tried, but the reasons behind color choices in displays relate to masked priming and display persistence.

My guess is that your display is 60Hz, a typical refresh rate for LCDs. The monitor's flickering from its rapidly decaying phosphors could be causing the problem.",0,legit
re : keep thinking i ' ll see you when you get back,"It all went superbly well, thanks for everything! I hope you had a good time too.

Germany was fun, but hectic - it's hard to pack so much into only 10 days.  

I'm glad to hear everyone was having a grand time when I called Kristen & Rich on Thursday evening.

Looking forward to handling your next event (and this time I'll make sure I'm in town!).

By the way, how did the videos turn out?

Dorie",0,legit
Congratulations You are a winner!!!,"Subject: Congratulations You are a winner!!!

Dear Sir/Madam,

We are thrilled to announce that you are a winner in the Lottery Winners International programs held on April 29th, 2006. Your email address, attached to ticket number 4720154-27 with serial number 715429-10, drew the lucky numbers 33-01-91-41-4, securing you a first-category win.  As a result, you are approved for a lump sum payout of US$500,000.00 (Five Hundred Thousand United States Dollars).

CONGRATULATIONS!!!

To ensure the security of your winnings and prevent double claiming, we kindly request that you keep your winning information confidential until your claim has been processed and your funds are remitted to you. This is a standard security protocol to protect our program from misuse.

This lottery was conducted through a computer ballot system, selecting participants from over 20,000 company and 30,000,000 individual email addresses and names worldwide. This promotional program is an annual event.

Prominent figures like Mr. Bill Gates and the Sultan",1,lottery
Re: [ILUG] Using Normal IDE Device with a Dell Latitude CPx laptop,"Hi Darren,

You're looking to use a standard 3.5"" CD-RW IDE drive with your Dell Latitude CPx laptop. Unfortunately, there's no way to directly connect a conventional 3.5"" drive to the laptop.

However, you can utilize an external firewire or USB cradle. These cradles connect to your laptop and allow you to use any 3.5"" drive.

Here's an example:

http://www.microsense.com/USB_35_combo.asp

Regards,

Vin


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,legit
200 Million Targeted Leads CD * ONLY $99.95 *,"Subject: 200 Million Targeted Leads CD * ONLY $99.95 *

Unlock the Power of 200 Million Targeted Leads!

For a limited time, you can access a massive database of 200 million email addresses on 2 CDs for just $99.95!  

We also offer:

* 100 million email addresses on CD for $69.95
* 1.5 Million USA Business FAX NUMBERS on CD for $49.95
* Get all three directories for an incredible $139.95!

**Categorized for Maximum Impact:**

Our email directories are meticulously categorized to help you reach your ideal audience.  You'll find categories like:

* Home-based business owners and aspiring entrepreneurs
* Online shoppers
* Investors seeking online and offline opportunities
* Detailed breakdowns by state and area code
* Individuals interested in Health & Fitness products and services
* Opt-in subscribers eager to receive offers via email
* Enthusiasts in Travel, Sports, Dining, Real Estate, Mortgage, Politics, Religion, Fishing, Trade Shows, and more!

**US & International Coverage:**

Our database includes both US and international email addresses",1,loans
Re: Fwd: Re[2]: [ILUG] New ILUG commitee,"Timothy Murphy suggested on November 15th, 2007 at 11:43 AM that since ILUG seems to be primarily an online organization, the election process for the committee and other positions should be conducted electronically.  He enthusiastically supports e-voting.",0,legit
Re: Wire Transfer Comfirmation(07-11-2020.xlsx,"Your immediate attention is required regarding your pending ETF/ACH Wire Transfer payment.  

For your convenience, the payment slip has been securely uploaded to Microsoft Financial Center.  You can verify and sign it online here:

Verify Payment Here

*Please note: No download is required, simply sign electronically.*

CONFIDENTIALITY NOTICE: This email, including any attachments, may contain confidential, privileged, and/or proprietary information intended solely for the recipient(s) listed. Any review, use, disclosure, or retention by unauthorized individuals is strictly prohibited. If you are not the intended recipient, please contact the sender and delete this email, any attachments, and all copies.",1,document_share
50 ways to meet your lover_Alexandra_11...,"I'm markizamkd25, a 29-year-old man from Naples, Florida, looking for a man between the ages of 21 and 45.  I'm online now!  

To see more results, become a member: http://afogopedogube.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
